movie_clip,annotator_0,annotator_1,annotator_2,annotator_3,annotator_4,annotator_5,annotator_6,annotator_7,Average
LadyBird_007,4,3,4,5,3,3,3,3,3.5
LadyBird_008,4,3,4,3,3,4,4,3,3.5
LadyBird_009,4,4,4,4,3,3,2,3,3.375
LadyBird_010,3,3,3,4,3,3,3,2,3
LadyBird_011,4,4,4,5,3,3,2,4,3.625
LadyBird_012,4,5,4,4,3,3,3,4,3.75
LadyBird_013,4,3,2,4,4,3,2,4,3.25
LadyBird_014,4,3,3,4,3,3,3,4,3.375
LadyBird_015,3,3,4,5,3,3,4,4,3.625
LadyBird_016,3,3,3,4,3,3,3,3,3.125
LadyBird_017,3,3,4,4,3,3,4,3,3.375
LadyBird_018,4,4,4,5,3,4,3,4,3.875
LadyBird_019,4,4,4,5,3,4,3,4,3.875
LadyBird_020,3,3,4,5,3,2,3,4,3.375
LadyBird_021,3,4,4,5,4,2,2,4,3.5
LadyBird_022,4,4,3,5,2,3,4,4,3.625
LadyBird_023,4,3,4,4,3,3,3,2,3.25
LadyBird_024,3,3,3,4,3,3,3,3,3.125
LadyBird_025,4,4,4,4,3,4,3,4,3.75
LadyBird_026,4,4,4,4,2,4,3,3,3.5
LadyBird_027,3,4,5,5,3,3,3,4,3.75
LadyBird_028,3,3,4,4,3,3,3,4,3.375
LadyBird_029,4,4,4,5,3,4,2,4,3.75
LadyBird_030,4,3,4,5,3,3,3,4,3.625
LadyBird_031,4,4,4,5,3,4,2,4,3.75
LadyBird_032,2,1,2,3,2,1,2,2,1.875
LadyBird_033,2,1,2,2,2,2,2,2,1.875
LadyBird_034,4,3,4,4,4,4,3,4,3.75
LadyBird_035,3,4,3,5,3,3,3,4,3.5
LadyBird_036,4,4,3,5,3,3,2,4,3.5
LadyBird_037,4,4,3,5,3,3,3,4,3.625
LadyBird_038,3,3,4,4,3,3,3,2,3.125
LadyBird_039,3,3,3,4,2,2,2,3,2.75
LadyBird_040,2,2,2,2,2,2,2,3,2.125
LadyBird_041,3,4,4,4,3,4,4,4,3.75
LadyBird_042,4,3,4,4,2,2,3,3,3.125
LadyBird_043,3,4,4,4,3,4,4,4,3.75
LadyBird_044,3,3,5,4,3,4,4,4,3.75
LadyBird_045,3,3,5,4,3,4,4,4,3.75
LadyBird_046,4,4,4,4,4,4,3,4,3.875
LadyBird_047,4,4,5,5,4,4,2,4,4
LadyBird_048,4,4,5,5,4,3,3,4,4
LadyBird_049,3,3,3,4,3,3,2,3,3
LadyBird_050,4,3,3,4,2,3,3,2,3
LadyBird_051,4,4,3,5,4,4,2,4,3.75
LadyBird_052,2,3,2,3,3,2,2,4,2.625
LadyBird_053,4,4,5,4,4,3,4,4,4
LadyBird_054,4,4,5,5,4,5,4,4,4.375
LadyBird_055,3,3,4,5,4,4,3,4,3.75
LadyBird_056,3,3,4,4,3,3,3,3,3.25
LadyBird_057,4,3,5,4,4,3,3,4,3.75
LadyBird_058,3,3,3,4,3,3,3,4,3.25
LadyBird_059,4,2,4,4,3,2,3,2,3
LadyBird_060,2,2,4,2,3,2,2,4,2.625
LadyBird_061,2,2,4,2,2,4,4,2,2.75
LadyBird_062,3,2,4,3,3,4,3,3,3.125
LadyBird_063,3,3,4,4,2,3,2,2,2.875
LadyBird_064,4,2,4,5,2,3,3,3,3.25
LadyBird_065,3,2,3,3,3,2,3,2,2.625
LadyBird_066,2,2,3,2,3,2,3,2,2.375
LadyBird_067,2,2,3,2,2,2,3,2,2.25
LadyBird_068,2,3,3,2,4,3,3,1,2.625
LadyBird_069,3,2,4,3,3,1,3,2,2.625
LadyBird_070,2,3,2,3,2,1,2,2,2.125
LadyBird_071,2,2,2,2,2,2,1,2,1.875
LadyBird_072,3,2,3,4,2,3,3,2,2.75
LadyBird_073,3,3,3,4,3,3,2,3,3
LadyBird_074,4,3,4,5,4,3,3,3,3.625
LadyBird_075,3,3,2,3,3,2,2,2,2.5
LadyBird_076,3,3,3,4,3,2,3,3,3
LadyBird_077,2,2,2,3,2,2,2,2,2.125
LadyBird_078,3,3,3,4,2,3,3,3,3
LadyBird_079,4,4,4,2,2,2,2,4,3
LadyBird_080,2,2,1,2,2,1,2,1,1.625
LadyBird_081,2,2,1,2,2,1,1,1,1.5
LadyBird_082,2,2,3,3,2,2,2,2,2.25
LadyBird_083,2,2,2,4,2,2,2,2,2.25
LadyBird_084,2,2,2,3,2,3,2,4,2.5
LadyBird_085,3,3,3,4,3,3,3,3,3.125
LadyBird_086,3,3,3,4,3,4,2,3,3.125
LadyBird_087,2,3,3,4,3,3,2,2,2.75
LadyBird_088,3,4,3,4,3,3,2,3,3.125
LadyBird_089,2,4,4,4,3,3,2,4,3.25
LadyBird_090,3,3,2,4,2,4,3,3,3
LadyBird_091,2,2,2,2,3,2,2,1,2
LadyBird_092,1,2,2,2,3,1,2,2,1.875
LadyBird_093,2,2,1,2,3,2,3,2,2.125
LadyBird_094,3,3,3,4,3,3,2,2,2.875
LadyBird_095,3,3,1,4,3,3,3,3,2.875
LadyBird_096,3,3,2,4,3,2,3,3,2.875
LadyBird_097,3,3,2,4,3,3,3,4,3.125
LadyBird_098,2,2,2,3,3,2,3,2,2.375
LadyBird_099,2,3,4,4,2,2,3,3,2.875
LadyBird_100,3,3,2,4,3,3,3,2,2.875
LadyBird_101,4,4,4,5,3,3,4,4,3.875
LadyBird_102,4,4,4,5,4,4,3,4,4
LadyBird_103,3,4,4,5,3,3,3,4,3.625
LadyBird_104,4,3,4,5,4,2,4,3,3.625
LadyBird_105,2,3,2,2,2,1,2,2,2
LadyBird_106,3,3,4,4,4,5,3,2,3.5
LadyBird_107,3,3,3,3,4,2,3,3,3
LadyBird_108,2,3,2,3,2,2,2,1,2.125
LadyBird_109,2,3,2,2,2,1,3,2,2.125
LadyBird_110,4,3,2,4,4,4,3,4,3.5
LadyBird_111,4,4,3,4,3,3,3,4,3.5
LadyBird_112,4,4,3,4,2,3,2,4,3.25
LadyBird_113,4,3,5,5,4,5,3,3,4
Wonder_000,2,3,2,2,3,3,3,2,2.5
Wonder_001,4,4,2,4,2,2,4,4,3.25
Wonder_002,3,3,2,4,3,3,4,3,3.125
Wonder_003,4,4,4,5,3,4,4,4,4
Wonder_004,3,3,3,4,3,3,4,3,3.25
Wonder_005,4,4,4,4,3,3,4,2,3.5
Wonder_006,4,4,4,5,3,4,4,4,4
Wonder_007,3,3,3,5,3,3,3,4,3.375
Wonder_008,3,3,3,5,4,3,3,4,3.5
Wonder_009,3,3,3,5,3,3,3,4,3.375
Wonder_010,4,4,4,5,3,3,4,4,3.875
Wonder_011,3,3,4,5,3,4,3,2,3.375
Wonder_012,3,3,4,5,4,4,4,4,3.875
Wonder_013,3,2,2,2,2,2,1,1,1.875
Wonder_014,2,2,2,2,2,2,1,1,1.75
Wonder_015,3,2,2,2,2,2,2,2,2.125
Wonder_016,2,2,2,2,2,2,2,2,2
Wonder_017,3,3,2,3,3,2,3,3,2.75
Wonder_018,3,4,3,3,3,3,4,4,3.375
Wonder_019,3,3,2,3,3,3,3,2,2.75
Wonder_020,3,2,2,3,3,3,3,2,2.625
Wonder_021,2,2,2,2,2,2,3,2,2.125
Wonder_022,3,2,2,3,3,2,3,3,2.625
Wonder_023,2,2,1,1,2,1,3,1,1.625
Wonder_024,3,3,2,3,3,4,4,2,3
Wonder_025,3,3,3,5,3,4,4,4,3.625
Wonder_026,3,3,3,4,3,3,3,2,3
Wonder_027,3,3,3,4,3,3,3,4,3.25
Wonder_028,3,3,3,4,3,4,4,4,3.5
Wonder_029,3,3,2,4,3,2,2,2,2.625
Wonder_030,2,2,2,3,3,2,3,3,2.5
Wonder_031,4,3,3,4,3,3,3,3,3.25
Wonder_032,4,4,4,4,3,3,4,4,3.75
Wonder_033,2,3,3,2,2,3,3,2,2.5
Wonder_034,3,3,2,2,3,2,3,2,2.5
Wonder_035,3,2,3,3,3,3,3,4,3
Wonder_036,4,4,4,4,4,4,3,4,3.875
Wonder_037,4,3,4,4,3,4,3,4,3.625
Wonder_038,4,4,4,4,3,4,4,2,3.625
Wonder_039,3,3,4,5,4,4,4,3,3.75
Wonder_040,4,4,4,5,3,4,4,4,4
Wonder_041,3,4,4,5,4,4,4,4,4
Wonder_042,3,4,5,5,4,5,4,4,4.25
Wonder_043,3,4,5,5,4,5,4,4,4.25
Wonder_044,4,4,4,5,4,5,4,4,4.25
Wonder_045,3,3,5,5,4,5,3,3,3.875
Wonder_046,3,4,5,5,4,5,4,4,4.25
Wonder_047,4,4,4,5,4,5,4,4,4.25
Wonder_048,3,3,3,5,3,3,4,4,3.5
Wonder_049,3,4,3,4,3,3,3,2,3.125
Wonder_050,4,3,4,5,3,4,3,4,3.75
Wonder_051,3,3,4,5,4,4,4,4,3.875
Wonder_052,3,3,3,4,3,3,3,3,3.125
Wonder_053,3,3,3,4,3,3,3,4,3.25
Wonder_054,3,2,3,4,3,3,3,2,2.875
Wonder_055,4,3,3,4,4,4,3,4,3.625
Wonder_056,2,2,1,2,2,1,1,1,1.5
Wonder_057,3,3,3,4,4,4,3,4,3.5
Wonder_058,3,2,2,3,3,2,3,2,2.5
Wonder_059,2,2,2,3,3,2,2,2,2.25
Wonder_060,3,1,2,2,3,1,2,1,1.875
Wonder_061,2,2,1,2,2,1,2,2,1.75
Wonder_062,4,3,2,3,4,1,4,4,3.125
Wonder_063,4,4,4,4,4,3,4,4,3.875
Wonder_064,2,3,3,3,3,2,3,3,2.75
Wonder_065,4,3,3,4,3,3,3,2,3.125
Wonder_066,4,4,3,5,3,3,3,4,3.625
Wonder_067,4,4,3,5,3,2,3,4,3.5
Wonder_068,4,4,4,5,3,5,4,4,4.125
Wonder_069,2,3,3,3,3,2,2,2,2.5
Wonder_070,2,3,2,3,3,4,1,1,2.375
Wonder_071,3,3,3,4,3,4,4,4,3.5
Wonder_072,3,2,3,4,3,4,4,2,3.125
Wonder_073,3,3,3,4,3,3,4,3,3.25
Wonder_074,4,4,4,4,3,3,4,4,3.75
Wonder_075,3,3,4,4,3,3,4,3,3.375
Wonder_076,2,3,3,4,3,2,3,3,2.875
Wonder_077,4,3,4,4,3,3,3,4,3.5
Wonder_078,3,4,5,5,3,5,3,4,4
Wonder_079,4,4,3,5,3,3,3,4,3.625
Wonder_080,4,4,4,5,3,4,4,4,4
Wonder_081,3,4,3,5,3,3,4,4,3.625
Wonder_082,4,5,5,5,4,4,4,4,4.375
Wonder_083,3,4,3,4,3,3,3,3,3.25
Wonder_084,3,4,4,5,3,3,3,4,3.625
Wonder_085,2,3,3,4,3,3,4,2,3
Wonder_086,2,3,3,4,3,2,4,1,2.75
Wonder_087,4,4,4,5,3,4,4,2,3.75
Wonder_088,3,3,3,2,3,2,2,2,2.5
Wonder_089,3,3,3,5,3,4,4,4,3.625
Wonder_090,2,3,3,4,3,2,3,2,2.75
Wonder_091,4,3,4,5,3,4,4,3,3.75
Wonder_092,3,3,4,5,4,4,4,4,3.875
Wonder_093,3,2,3,4,3,3,3,2,2.875
Wonder_094,2,2,3,3,3,2,2,2,2.375
Wonder_095,2,3,3,3,3,3,3,2,2.75
Wonder_096,3,3,3,3,3,3,3,2,2.875
Wonder_097,4,3,3,2,3,4,2,2,2.875
Wonder_098,3,4,3,2,3,4,3,1,2.875
Wonder_099,2,2,2,2,3,2,3,2,2.25
Wonder_100,3,3,3,3,3,2,2,2,2.625
Wonder_101,4,4,3,3,3,3,3,3,3.25
Wonder_102,3,3,3,3,3,3,3,3,3
Wonder_103,3,2,2,3,3,3,3,2,2.625
Wonder_104,2,2,2,2,3,2,3,2,2.25
Wonder_105,2,2,2,2,3,3,3,2,2.375
Wonder_106,2,2,2,2,3,2,3,2,2.25
Wonder_107,2,2,3,3,3,2,3,2,2.5
Wonder_108,3,3,3,3,3,2,4,4,3.125
Wonder_109,3,2,2,2,3,1,3,2,2.25
Wonder_110,2,2,2,3,3,4,3,1,2.5
Wonder_111,4,4,3,5,3,4,4,4,3.875
Wonder_112,4,4,4,5,3,4,3,3,3.75
Wonder_113,3,3,3,4,3,4,3,3,3.25
Wonder_114,3,3,3,4,3,4,3,2,3.125
Wonder_115,3,3,3,4,3,4,3,4,3.375
Wonder_116,3,4,3,4,3,4,3,4,3.5
Wonder_117,4,4,5,5,3,4,3,4,4
Wonder_118,3,3,3,5,3,3,3,4,3.375
Wonder_119,3,4,3,4,3,3,4,4,3.5
Wonder_120,3,4,4,5,3,3,3,5,3.75
Wonder_121,4,4,4,5,3,5,4,4,4.125
Wonder_122,4,4,4,5,4,5,3,4,4.125
Wonder_123,4,4,4,5,3,3,4,4,3.875
Wonder_124,4,3,4,5,3,3,4,4,3.75
Wonder_125,4,4,4,5,4,3,4,4,4
Wonder_126,4,4,4,5,4,4,4,4,4.125
Wonder_127,4,3,4,5,4,4,4,4,4
Wonder_128,4,4,4,5,4,4,4,4,4.125
Wonder_129,4,4,4,5,3,5,4,4,4.125
Wonder_130,4,3,4,4,3,4,4,3,3.625
Wonder_131,3,3,4,5,3,5,4,3,3.75
Wonder_132,4,3,4,5,3,5,4,4,4
Wonder_133,4,4,4,5,3,5,4,4,4.125
Wonder_134,4,4,4,5,3,5,4,4,4.125
Wonder_135,3,3,3,4,3,3,3,3,3.125
Wonder_136,3,3,3,4,3,3,3,3,3.125
Wonder_137,4,3,3,4,3,3,3,4,3.375
Wonder_138,2,2,2,2,3,2,1,1,1.875
Wonder_139,2,3,1,2,3,2,1,2,2
Wonder_140,3,3,2,2,3,4,3,2,2.75
Wonder_141,3,2,2,2,3,3,2,2,2.375
Wonder_142,3,3,2,4,3,3,3,3,3
Wonder_143,4,3,3,4,3,5,4,4,3.75
Wonder_144,4,4,4,5,3,5,3,5,4.125
Wonder_145,2,3,4,5,3,5,3,5,3.75
Wonder_146,3,4,3,4,3,3,3,3,3.25
Wonder_147,4,4,4,5,3,4,3,4,3.875
Wonder_148,3,4,4,5,3,4,4,4,3.875
Wonder_149,4,4,3,5,3,4,4,4,3.875
Wonder_150,3,4,4,5,3,4,4,5,4
Wonder_151,4,4,3,5,3,5,4,5,4.125
Wonder_152,4,5,4,5,3,5,4,5,4.375
Wonder_153,4,4,5,5,3,5,4,5,4.375
Wonder_154,4,4,5,5,4,5,4,5,4.5
TheBlindSide_000,3,4,4,4,3,3,4,3,3.5
TheBlindSide_001,3,3,4,5,3,2,3,3,3.25
TheBlindSide_002,3,3,3,4,3,3,3,4,3.25
TheBlindSide_003,4,3,3,4,3,3,3,4,3.375
TheBlindSide_004,4,3,4,4,3,3,3,4,3.5
TheBlindSide_005,4,4,4,5,4,3,3,4,3.875
TheBlindSide_006,3,3,3,3,3,2,2,2,2.625
TheBlindSide_007,3,2,2,2,2,2,2,2,2.125
TheBlindSide_008,4,4,3,4,3,3,3,2,3.25
TheBlindSide_009,4,4,3,4,3,3,4,4,3.625
TheBlindSide_010,4,4,3,4,3,4,4,4,3.75
TheBlindSide_011,4,3,4,4,3,4,4,4,3.75
TheBlindSide_012,4,4,3,4,3,3,4,4,3.625
TheBlindSide_013,4,3,3,4,3,4,3,4,3.5
TheBlindSide_014,4,3,3,4,3,2,3,2,3
TheBlindSide_015,4,4,3,4,3,2,3,2,3.125
TheBlindSide_016,3,3,3,4,3,2,3,2,2.875
TheBlindSide_017,3,3,3,5,4,4,5,4,3.875
TheBlindSide_018,3,3,3,4,3,4,4,3,3.375
TheBlindSide_019,4,4,4,4,4,5,4,4,4.125
TheBlindSide_020,3,4,4,5,4,3,4,4,3.875
TheBlindSide_021,3,4,4,5,4,4,4,4,4
TheBlindSide_022,4,4,3,5,4,5,4,4,4.125
TheBlindSide_023,3,3,3,4,3,5,3,2,3.25
TheBlindSide_024,3,2,3,3,3,2,2,2,2.5
TheBlindSide_025,4,3,3,4,3,2,4,4,3.375
TheBlindSide_026,3,2,3,4,3,2,2,2,2.625
TheBlindSide_027,3,2,2,3,3,2,2,2,2.375
TheBlindSide_028,3,2,3,2,2,1,3,2,2.25
TheBlindSide_029,3,3,3,4,3,1,3,4,3
TheBlindSide_030,4,3,3,4,3,3,3,3,3.25
TheBlindSide_031,3,4,3,5,4,4,4,3,3.75
TheBlindSide_032,3,4,4,5,4,3,4,4,3.875
TheBlindSide_033,4,4,4,5,4,4,5,4,4.25
TheBlindSide_034,3,3,4,5,4,4,4,3,3.75
TheBlindSide_035,2,4,4,2,2,2,4,2,2.75
TheBlindSide_036,4,4,4,4,3,3,4,4,3.75
TheBlindSide_037,4,3,4,4,3,4,4,4,3.75
TheBlindSide_038,4,3,4,5,4,4,4,2,3.75
TheBlindSide_039,4,4,4,5,4,3,4,4,4
TheBlindSide_040,3,3,3,4,3,2,3,2,2.875
TheBlindSide_041,3,2,2,4,3,3,3,4,3
TheBlindSide_042,3,2,2,3,3,3,3,4,2.875
TheBlindSide_043,3,2,2,3,3,2,3,2,2.5
TheBlindSide_044,3,2,2,3,2,2,2,2,2.25
TheBlindSide_045,3,3,3,4,4,4,4,4,3.625
TheBlindSide_046,4,4,5,5,4,3,4,4,4.125
TheBlindSide_047,4,4,4,5,3,3,4,4,3.875
TheBlindSide_048,4,3,5,5,4,3,4,3,3.875
TheBlindSide_049,4,4,4,5,4,5,4,4,4.25
TheBlindSide_050,4,3,4,4,4,3,4,4,3.75
TheBlindSide_051,3,2,3,4,3,3,4,4,3.25
TheBlindSide_052,4,4,4,5,3,4,4,4,4
TheBlindSide_053,4,3,4,5,3,3,3,3,3.5
TheBlindSide_054,3,4,4,5,3,3,4,4,3.75
TheBlindSide_055,4,4,5,5,4,2,5,4,4.125
TheBlindSide_056,4,3,5,5,4,3,5,4,4.125
TheBlindSide_057,4,2,3,4,3,3,3,2,3
TheBlindSide_058,4,3,4,4,4,3,4,3,3.625
TheBlindSide_059,4,4,4,5,4,5,4,4,4.25
TheBlindSide_060,4,4,4,5,4,5,4,4,4.25
TheBlindSide_061,4,4,4,5,3,4,4,4,4
TheBlindSide_062,4,4,4,5,4,4,4,4,4.125
TheBlindSide_063,4,4,3,5,4,3,3,4,3.75
TheBlindSide_064,4,4,4,5,4,3,3,1,3.5
TheBlindSide_065,4,2,2,4,3,3,3,4,3.125
TheBlindSide_066,3,3,1,4,3,1,3,3,2.625
TheBlindSide_067,3,4,2,4,3,2,3,3,3
TheBlindSide_068,3,4,3,5,3,4,4,4,3.75
TheBlindSide_069,4,4,4,5,3,4,4,3,3.875
TheBlindSide_070,4,3,3,5,3,3,3,4,3.5
TheBlindSide_071,3,3,3,4,3,3,3,3,3.125
TheBlindSide_072,3,4,4,4,3,4,3,3,3.5
TheBlindSide_073,4,4,3,4,4,3,3,4,3.625
TheBlindSide_074,3,3,3,4,3,3,4,4,3.375
TheBlindSide_075,3,3,3,4,3,3,4,2,3.125
TheBlindSide_076,3,3,3,4,3,3,4,4,3.375
TheBlindSide_077,4,4,4,5,3,5,4,4,4.125
TheBlindSide_078,4,4,4,5,4,3,4,4,4
TheBlindSide_079,4,5,4,5,4,5,4,4,4.375
TheBlindSide_080,4,3,4,5,4,5,4,4,4.125
TheBlindSide_081,2,2,2,3,2,1,2,2,2
TheBlindSide_082,2,2,2,2,2,2,2,2,2
TheBlindSide_083,3,2,2,3,3,3,3,2,2.625
TheBlindSide_084,3,3,2,4,3,5,3,4,3.375
TheBlindSide_085,3,2,3,3,3,2,3,2,2.625
TheBlindSide_086,3,2,3,4,3,2,3,2,2.75
TheBlindSide_087,3,3,3,4,3,4,3,3,3.25
TheBlindSide_088,4,4,4,5,4,4,3,4,4
TheBlindSide_089,4,4,4,5,4,4,4,4,4.125
TheBlindSide_090,3,3,4,5,4,5,4,4,4
TheBlindSide_091,4,4,4,5,4,4,4,4,4.125
TheBlindSide_092,4,4,4,5,4,4,4,4,4.125
TheBlindSide_093,4,4,4,5,4,5,4,5,4.375
Gifted_000,3,4,4,4,3,3,4,4,3.625
Gifted_001,4,4,4,5,4,2,4,4,3.875
Gifted_002,3,3,4,5,3,2,4,4,3.5
Gifted_003,4,4,3,5,3,2,3,4,3.5
Gifted_004,3,4,4,4,4,2,3,3,3.375
Gifted_005,4,3,4,4,3,3,3,4,3.5
Gifted_006,4,4,3,5,3,4,4,4,3.875
Gifted_007,3,4,3,5,4,4,3,4,3.75
Gifted_008,4,5,3,5,4,4,4,4,4.125
Gifted_009,3,3,3,4,3,2,3,2,2.875
Gifted_010,4,4,3,4,4,1,3,4,3.375
Gifted_011,4,3,3,4,3,2,4,2,3.125
Gifted_012,3,2,3,3,3,2,3,3,2.75
Gifted_013,4,2,3,3,3,2,3,2,2.75
Gifted_014,4,2,3,2,3,2,3,2,2.625
Gifted_015,3,3,2,2,3,2,3,2,2.5
Gifted_016,4,3,3,3,3,2,3,2,2.875
Gifted_017,3,3,3,3,3,1,2,2,2.5
Gifted_018,3,2,3,3,3,1,3,2,2.5
Gifted_019,3,2,2,3,2,1,3,2,2.25
Gifted_020,3,2,2,3,2,1,3,2,2.25
Gifted_021,4,3,3,3,3,1,3,4,3
Gifted_022,3,2,2,2,3,1,2,2,2.125
Gifted_023,3,3,3,4,3,3,3,3,3.125
Gifted_024,4,4,4,5,3,4,3,4,3.875
Gifted_025,4,4,4,5,4,5,4,4,4.25
Gifted_026,4,4,4,5,4,5,4,4,4.25
Gifted_027,2,2,2,3,2,2,3,2,2.25
Gifted_028,2,1,2,2,2,1,2,2,1.75
Gifted_029,4,3,2,4,3,2,3,2,2.875
Gifted_030,3,3,3,4,3,2,3,4,3.125
Gifted_031,3,3,3,4,3,3,3,2,3
Gifted_032,3,3,3,4,3,3,4,2,3.125
Gifted_033,3,3,4,4,3,3,3,4,3.375
Gifted_034,3,3,3,4,3,2,3,2,2.875
Gifted_035,3,3,3,4,3,2,3,3,3
Gifted_036,3,3,3,4,3,3,3,3,3.125
Gifted_037,3,3,3,4,3,3,3,2,3
Gifted_038,4,3,3,4,3,1,2,2,2.75
Gifted_039,4,4,4,4,3,4,4,4,3.875
Gifted_040,4,4,4,4,4,5,4,2,3.875
Gifted_041,3,3,4,4,3,4,3,2,3.25
Gifted_042,3,3,4,4,3,4,3,3,3.375
Gifted_043,4,3,3,4,3,4,2,2,3.125
Gifted_044,3,4,3,4,3,5,4,4,3.75
Gifted_045,3,4,3,4,3,4,3,4,3.5
Gifted_046,4,3,3,4,4,3,3,2,3.25
Gifted_047,3,2,3,4,3,3,2,2,2.75
Gifted_048,4,3,3,4,3,3,3,3,3.25
Gifted_049,4,4,4,4,4,5,4,4,4.125
Gifted_050,3,4,4,5,4,5,5,4,4.25
Gifted_051,4,2,3,5,4,4,4,2,3.5
Gifted_052,2,2,2,3,2,2,2,2,2.125
Gifted_053,2,1,1,2,2,1,2,1,1.5
Gifted_054,2,3,2,4,2,1,2,1,2.125
Gifted_055,2,4,2,4,2,1,4,1,2.5
Gifted_056,3,5,3,4,3,2,4,4,3.5
Gifted_057,4,5,3,5,4,5,4,4,4.25
Gifted_058,3,3,3,3,2,2,2,2,2.5
Gifted_059,3,2,3,3,3,2,2,2,2.5
Gifted_060,3,2,3,3,2,2,2,2,2.375
Gifted_061,3,3,3,3,3,2,3,2,2.75
Gifted_062,3,2,3,3,3,2,2,2,2.5
Gifted_063,3,3,3,4,3,2,3,2,2.875
Gifted_064,3,4,4,5,4,4,4,4,4
Gifted_065,4,4,4,5,4,4,4,4,4.125
Gifted_066,4,4,4,5,4,4,4,5,4.25
TheJudge_000,4,3,3,4,3,2,3,2,3
TheJudge_001,4,4,3,4,4,3,4,4,3.75
TheJudge_002,3,3,3,3,3,1,3,3,2.75
TheJudge_003,3,2,3,2,3,1,2,2,2.25
TheJudge_004,3,2,2,2,3,1,2,2,2.125
TheJudge_005,4,3,3,3,3,1,3,2,2.75
TheJudge_006,3,2,3,4,3,3,3,2,2.875
TheJudge_007,3,3,3,4,3,3,2,2,2.875
TheJudge_008,3,3,3,4,3,3,3,4,3.25
TheJudge_009,4,3,3,4,3,3,3,2,3.125
TheJudge_010,3,3,3,4,3,3,3,3,3.125
TheJudge_011,4,2,3,4,3,3,2,3,3
TheJudge_012,3,2,2,4,3,2,2,2,2.5
TheJudge_013,3,2,3,4,3,2,3,3,2.875
TheJudge_014,3,2,2,4,3,2,3,2,2.625
TheJudge_015,4,3,3,4,3,2,2,3,3
TheJudge_016,4,3,2,4,3,1,2,2,2.625
TheJudge_017,4,4,2,4,3,3,2,4,3.25
TheJudge_018,4,3,2,4,3,2,2,2,2.75
TheJudge_019,4,4,3,4,3,3,3,4,3.5
TheJudge_020,4,3,4,4,3,4,3,2,3.375
TheJudge_021,3,3,3,4,3,3,3,3,3.125
TheJudge_022,3,2,3,4,3,3,2,2,2.75
TheJudge_023,4,2,2,4,3,2,3,2,2.75
TheJudge_024,3,2,2,4,3,4,3,2,2.875
TheJudge_025,3,3,3,4,4,3,3,3,3.25
TheJudge_026,4,3,3,4,4,2,2,3,3.125
TheJudge_027,3,3,4,5,3,2,4,4,3.5
TheJudge_028,4,4,4,5,3,4,4,4,4
TheJudge_029,4,3,3,4,3,3,3,3,3.25
TheJudge_030,4,4,3,4,3,2,2,4,3.25
TheJudge_031,4,4,3,4,3,2,2,4,3.25
TheJudge_032,4,3,2,3,3,3,3,2,2.875
TheJudge_033,4,2,2,3,3,2,2,2,2.5
TheJudge_034,3,2,2,2,3,1,1,2,2
TheJudge_035,3,2,2,3,3,1,1,2,2.125
TheJudge_036,4,2,2,4,3,3,3,2,2.875
TheJudge_037,3,1,2,3,3,2,3,2,2.375
TheJudge_038,4,2,2,2,3,2,2,3,2.5
TheJudge_039,3,2,2,3,3,2,2,2,2.375
TheJudge_040,3,2,2,2,3,2,3,2,2.375
TheJudge_041,2,2,2,2,2,2,1,2,1.875
TheJudge_042,2,2,2,2,2,2,1,2,1.875
TheJudge_043,3,2,2,4,3,2,3,2,2.625
TheJudge_044,2,2,2,3,2,2,2,2,2.125
TheJudge_045,2,1,2,2,3,2,1,3,2
TheJudge_046,3,3,3,4,3,2,3,4,3.125
TheJudge_047,3,3,3,5,3,5,3,4,3.625
TheJudge_048,3,4,3,5,3,5,4,4,3.875
TheJudge_049,3,3,3,5,3,5,4,4,3.75
TheJudge_050,3,4,3,5,3,5,4,4,3.875
TheJudge_051,4,2,3,4,3,3,3,4,3.25
TheJudge_052,3,2,3,4,3,3,3,2,2.875
TheJudge_053,3,3,3,4,3,3,3,4,3.25
TheJudge_054,3,2,3,4,3,3,3,2,2.875
TheJudge_055,4,3,3,4,3,4,4,4,3.625
TheJudge_056,3,3,3,4,3,3,3,3,3.125
TheJudge_057,2,2,3,4,2,3,2,2,2.5
TheJudge_058,2,2,2,3,3,2,2,2,2.25
TheJudge_059,3,2,3,3,3,2,2,2,2.5
TheJudge_060,2,2,3,4,3,2,3,2,2.625
TheJudge_061,3,2,3,4,3,2,3,2,2.75
TheJudge_062,4,4,3,4,3,2,3,4,3.375
TheJudge_063,4,4,4,5,4,3,4,4,4
TheJudge_064,4,4,4,5,3,3,3,4,3.75
TheJudge_065,4,4,4,5,3,3,3,4,3.75
TheJudge_066,4,4,3,5,4,4,4,3,3.875
TheJudge_067,4,4,4,4,3,2,3,4,3.5
TheJudge_068,4,4,4,5,4,4,4,4,4.125
TheJudge_069,4,3,4,5,3,3,3,4,3.625
TheJudge_070,3,2,3,4,3,3,3,2,2.875
TheJudge_071,3,2,3,4,3,4,3,3,3.125
TheJudge_072,3,2,3,4,3,3,2,4,3
TheJudge_073,3,2,3,4,3,2,2,3,2.75
TheJudge_074,3,2,3,4,3,2,2,2,2.625
TheJudge_075,4,3,4,5,4,3,3,4,3.75
TheJudge_076,4,4,3,5,3,4,3,4,3.75
TheJudge_077,4,4,4,5,3,4,2,3,3.625
TheJudge_078,4,4,3,5,4,4,3,4,3.875
TheJudge_079,4,4,4,5,4,4,4,3,4
